Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.1.4-192.168.1.17-14312-186-6,192.168.1.4,14312,192.168.1.17,186,6,30/10/2024 08:15:08 AM,20,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99999.99999999999,20.0,0.0,20.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,49999.99999999999,49999.99999999999,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.2- probability(BENIGN)=0.8}
192.168.1.4-192.168.1.17-14568-187-6,192.168.1.4,14568,192.168.1.17,187,6,30/10/2024 08:15:08 AM,21,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95238.09523809524,21.0,0.0,21.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,47619.04761904762,47619.04761904762,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.2- probability(BENIGN)=0.8}
192.168.1.4-192.168.1.17-14824-188-6,192.168.1.4,14824,192.168.1.17,188,6,30/10/2024 08:15:08 AM,21,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95238.09523809524,21.0,0.0,21.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,47619.04761904762,47619.04761904762,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.2- probability(BENIGN)=0.8}
192.168.1.4-192.168.1.17-15080-189-6,192.168.1.4,15080,192.168.1.17,189,6,30/10/2024 08:15:08 AM,25,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,25.0,0.0,25.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,40000.0,40000.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.2- probability(BENIGN)=0.8}
192.168.1.4-192.168.1.17-15336-190-6,192.168.1.4,15336,192.168.1.17,190,6,30/10/2024 08:15:08 AM,18,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111111.11111111111,18.0,0.0,18.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,55555.555555555555,55555.555555555555,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.2- probability(BENIGN)=0.8}
192.168.1.4-192.168.1.17-15592-191-6,192.168.1.4,15592,192.168.1.17,191,6,30/10/2024 08:15:08 AM,16,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125000.0,16.0,0.0,16.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,62500.0,62500.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.2- probability(BENIGN)=0.8}
192.168.1.4-192.168.1.17-15848-192-6,192.168.1.4,15848,192.168.1.17,192,6,30/10/2024 08:15:08 AM,19,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105263.15789473684,19.0,0.0,19.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,52631.57894736842,52631.57894736842,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.2- probability(BENIGN)=0.8}
192.168.1.4-192.168.1.17-16104-193-6,192.168.1.4,16104,192.168.1.17,193,6,30/10/2024 08:15:08 AM,22,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90909.09090909091,22.0,0.0,22.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,45454.545454545456,45454.545454545456,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.2- probability(BENIGN)=0.8}
192.168.1.4-192.168.1.17-16360-194-6,192.168.1.4,16360,192.168.1.17,194,6,30/10/2024 08:15:08 AM,21,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95238.09523809524,21.0,0.0,21.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,47619.04761904762,47619.04761904762,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.2- probability(BENIGN)=0.8}
192.168.1.4-192.168.1.17-16616-195-6,192.168.1.4,16616,192.168.1.17,195,6,30/10/2024 08:15:09 AM,31,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64516.12903225806,31.0,0.0,31.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,32258.06451612903,32258.06451612903,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.2- probability(BENIGN)=0.8}
192.168.1.4-192.168.1.17-16872-196-6,192.168.1.4,16872,192.168.1.17,196,6,30/10/2024 08:15:09 AM,25,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,25.0,0.0,25.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,40000.0,40000.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.2- probability(BENIGN)=0.8}
192.168.1.4-192.168.1.17-17128-197-6,192.168.1.4,17128,192.168.1.17,197,6,30/10/2024 08:15:09 AM,24,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83333.33333333333,24.0,0.0,24.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,41666.666666666664,41666.666666666664,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.2- probability(BENIGN)=0.8}
192.168.1.4-192.168.1.17-17384-198-6,192.168.1.4,17384,192.168.1.17,198,6,30/10/2024 08:15:09 AM,27,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74074.07407407407,27.0,0.0,27.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,37037.03703703704,37037.03703703704,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.2- probability(BENIGN)=0.8}
192.168.1.4-192.168.1.17-17640-199-6,192.168.1.4,17640,192.168.1.17,199,6,30/10/2024 08:15:09 AM,21,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95238.09523809524,21.0,0.0,21.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,47619.04761904762,47619.04761904762,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.2- probability(BENIGN)=0.8}
192.168.1.4-192.168.1.17-17896-200-6,192.168.1.4,17896,192.168.1.17,200,6,30/10/2024 08:15:09 AM,24,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83333.33333333333,24.0,0.0,24.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,41666.666666666664,41666.666666666664,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.2- probability(BENIGN)=0.8}
192.168.1.4-192.168.1.17-18152-201-6,192.168.1.4,18152,192.168.1.17,201,6,30/10/2024 08:15:09 AM,18,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111111.11111111111,18.0,0.0,18.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,55555.555555555555,55555.555555555555,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.2- probability(BENIGN)=0.8}
192.168.1.4-192.168.1.17-18408-202-6,192.168.1.4,18408,192.168.1.17,202,6,30/10/2024 08:15:09 AM,19,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105263.15789473684,19.0,0.0,19.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,52631.57894736842,52631.57894736842,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.2- probability(BENIGN)=0.8}
192.168.1.4-192.168.1.17-18664-203-6,192.168.1.4,18664,192.168.1.17,203,6,30/10/2024 08:15:09 AM,16,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125000.0,16.0,0.0,16.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,62500.0,62500.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.2- probability(BENIGN)=0.8}
192.168.1.4-192.168.1.17-18920-204-6,192.168.1.4,18920,192.168.1.17,204,6,30/10/2024 08:15:09 AM,21,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95238.09523809524,21.0,0.0,21.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,47619.04761904762,47619.04761904762,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.2- probability(BENIGN)=0.8}
192.168.1.4-192.168.1.17-19176-205-6,192.168.1.4,19176,192.168.1.17,205,6,30/10/2024 08:15:09 AM,15,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133333.33333333334,15.0,0.0,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,66666.66666666667,66666.66666666667,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.2- probability(BENIGN)=0.8}
192.168.1.4-192.168.1.17-19432-206-6,192.168.1.4,19432,192.168.1.17,206,6,30/10/2024 08:15:09 AM,29,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68965.5172413793,29.0,0.0,29.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,34482.75862068965,34482.75862068965,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.2- probability(BENIGN)=0.8}
192.168.1.4-192.168.1.17-19688-207-6,192.168.1.4,19688,192.168.1.17,207,6,30/10/2024 08:15:09 AM,25,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,25.0,0.0,25.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,40000.0,40000.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.2- probability(BENIGN)=0.8}
192.168.1.4-192.168.1.17-19944-208-6,192.168.1.4,19944,192.168.1.17,208,6,30/10/2024 08:15:09 AM,23,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86956.52173913043,23.0,0.0,23.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,43478.260869565216,43478.260869565216,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.2- probability(BENIGN)=0.8}
192.168.1.4-192.168.1.17-20200-209-6,192.168.1.4,20200,192.168.1.17,209,6,30/10/2024 08:15:09 AM,22,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90909.09090909091,22.0,0.0,22.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,45454.545454545456,45454.545454545456,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.2- probability(BENIGN)=0.8}
192.168.1.4-192.168.1.17-20456-210-6,192.168.1.4,20456,192.168.1.17,210,6,30/10/2024 08:15:09 AM,24,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83333.33333333333,24.0,0.0,24.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,41666.666666666664,41666.666666666664,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.2- probability(BENIGN)=0.8}
192.168.1.4-192.168.1.17-20712-211-6,192.168.1.4,20712,192.168.1.17,211,6,30/10/2024 08:15:09 AM,40,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49999.99999999999,40.0,0.0,40.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,24999.999999999996,24999.999999999996,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.2- probability(BENIGN)=0.8}
192.168.1.4-192.168.1.17-20968-212-6,192.168.1.4,20968,192.168.1.17,212,6,30/10/2024 08:15:09 AM,31,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64516.12903225806,31.0,0.0,31.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,32258.06451612903,32258.06451612903,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.2- probability(BENIGN)=0.8}
192.168.1.4-192.168.1.17-21224-213-6,192.168.1.4,21224,192.168.1.17,213,6,30/10/2024 08:15:09 AM,28,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71428.57142857143,28.0,0.0,28.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,35714.28571428572,35714.28571428572,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.2- probability(BENIGN)=0.8}
192.168.1.4-192.168.1.17-21480-214-6,192.168.1.4,21480,192.168.1.17,214,6,30/10/2024 08:15:09 AM,22,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90909.09090909091,22.0,0.0,22.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,45454.545454545456,45454.545454545456,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.2- probability(BENIGN)=0.8}
192.168.1.4-192.168.1.17-21736-215-6,192.168.1.4,21736,192.168.1.17,215,6,30/10/2024 08:15:09 AM,19,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105263.15789473684,19.0,0.0,19.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,52631.57894736842,52631.57894736842,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.2- probability(BENIGN)=0.8}
192.168.1.4-192.168.1.17-21992-216-6,192.168.1.4,21992,192.168.1.17,216,6,30/10/2024 08:15:09 AM,36,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55555.555555555555,36.0,0.0,36.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,27777.777777777777,27777.777777777777,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.2- probability(BENIGN)=0.8}
192.168.1.4-192.168.1.17-22248-217-6,192.168.1.4,22248,192.168.1.17,217,6,30/10/2024 08:15:09 AM,34,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58823.529411764706,34.0,0.0,34.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,29411.764705882353,29411.764705882353,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.2- probability(BENIGN)=0.8}
192.168.1.4-192.168.1.17-22504-218-6,192.168.1.4,22504,192.168.1.17,218,6,30/10/2024 08:15:09 AM,27,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74074.07407407407,27.0,0.0,27.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,37037.03703703704,37037.03703703704,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.2- probability(BENIGN)=0.8}
192.168.1.4-192.168.1.17-22760-219-6,192.168.1.4,22760,192.168.1.17,219,6,30/10/2024 08:15:09 AM,18,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111111.11111111111,18.0,0.0,18.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,55555.555555555555,55555.555555555555,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.2- probability(BENIGN)=0.8}
192.168.1.4-192.168.1.17-23016-220-6,192.168.1.4,23016,192.168.1.17,220,6,30/10/2024 08:15:09 AM,17,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117647.05882352941,17.0,0.0,17.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,58823.529411764706,58823.529411764706,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.2- probability(BENIGN)=0.8}
192.168.1.4-192.168.1.17-23272-221-6,192.168.1.4,23272,192.168.1.17,221,6,30/10/2024 08:15:09 AM,45,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44444.444444444445,45.0,0.0,45.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,22222.222222222223,22222.222222222223,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.2- probability(BENIGN)=0.8}
192.168.1.4-192.168.1.17-23528-222-6,192.168.1.4,23528,192.168.1.17,222,6,30/10/2024 08:15:09 AM,25,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,25.0,0.0,25.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,40000.0,40000.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.2- probability(BENIGN)=0.8}
192.168.1.4-192.168.1.17-23784-223-6,192.168.1.4,23784,192.168.1.17,223,6,30/10/2024 08:15:09 AM,29,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68965.5172413793,29.0,0.0,29.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,34482.75862068965,34482.75862068965,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.2- probability(BENIGN)=0.8}
192.168.1.4-192.168.1.17-24040-224-6,192.168.1.4,24040,192.168.1.17,224,6,30/10/2024 08:15:09 AM,18,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111111.11111111111,18.0,0.0,18.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,55555.555555555555,55555.555555555555,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.2- probability(BENIGN)=0.8}
192.168.1.4-192.168.1.17-24296-225-6,192.168.1.4,24296,192.168.1.17,225,6,30/10/2024 08:15:09 AM,20,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99999.99999999999,20.0,0.0,20.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,49999.99999999999,49999.99999999999,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.2- probability(BENIGN)=0.8}
192.168.1.4-192.168.1.17-24552-226-6,192.168.1.4,24552,192.168.1.17,226,6,30/10/2024 08:15:09 AM,22,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90909.09090909091,22.0,0.0,22.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,45454.545454545456,45454.545454545456,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.2- probability(BENIGN)=0.8}
192.168.1.4-192.168.1.17-24808-227-6,192.168.1.4,24808,192.168.1.17,227,6,30/10/2024 08:15:09 AM,19,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105263.15789473684,19.0,0.0,19.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,52631.57894736842,52631.57894736842,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.2- probability(BENIGN)=0.8}
